0.45500000000000002,0.36499999999999999,0.095000000000000001,0.51400000000000001,0.22450000000000001,0.10100000000000001,0.14999999999999999
0.34999999999999998,0.26500000000000001,0.089999999999999997,0.22550000000000001,0.099500000000000005,0.048500000000000001,0.070000000000000007
0.53000000000000003,0.41999999999999998,0.13500000000000001,0.67700000000000005,0.25650000000000001,0.14149999999999999,0.20999999999999999
0.44,0.36499999999999999,0.125,0.51600000000000001,0.2155,0.114,0.155
0.33000000000000002,0.255,0.080000000000000002,0.20499999999999999,0.089499999999999996,0.0395,0.055
0.42499999999999999,0.29999999999999999,0.095000000000000001,0.35149999999999998,0.14099999999999999,0.077499999999999999,0.12
0.53000000000000003,0.41499999999999998,0.14999999999999999,0.77749999999999997,0.23699999999999999,0.14149999999999999,0.33000000000000002
0.54500000000000004,0.42499999999999999,0.125,0.76800000000000002,0.29399999999999998,0.14949999999999999,0.26000000000000001
0.47499999999999998,0.37,0.125,0.50949999999999995,0.2165,0.1125,0.16500000000000001
0.55000000000000004,0.44,0.14999999999999999,0.89449999999999996,0.3145,0.151,0.32000000000000001
0.52500000000000002,0.38,0.14000000000000001,0.60650000000000004,0.19400000000000001,0.14749999999999999,0.20999999999999999
0.42999999999999999,0.34999999999999998,0.11,0.40600000000000003,0.16750000000000001,0.081000000000000003,0.13500000000000001
0.48999999999999999,0.38,0.13500000000000001,0.54149999999999998,0.2175,0.095000000000000001,0.19
0.53500000000000003,0.40500000000000003,0.14499999999999999,0.6845,0.27250000000000002,0.17100000000000001,0.20499999999999999
0.46999999999999997,0.35499999999999998,0.10000000000000001,0.47549999999999998,0.16750000000000001,0.080500000000000002,0.185
0.5,0.40000000000000002,0.13,0.66449999999999998,0.25800000000000001,0.13300000000000001,0.23999999999999999
0.35499999999999998,0.28000000000000003,0.085000000000000006,0.29049999999999998,0.095000000000000001,0.0395,0.115
0.44,0.34000000000000002,0.10000000000000001,0.45100000000000001,0.188,0.086999999999999994,0.13
0.36499999999999999,0.29499999999999998,0.080000000000000002,0.2555,0.097000000000000003,0.042999999999999997,0.10000000000000001
0.45000000000000001,0.32000000000000001,0.10000000000000001,0.38100000000000001,0.17050000000000001,0.074999999999999997,0.115
0.35499999999999998,0.28000000000000003,0.095000000000000001,0.2455,0.095500000000000002,0.062,0.074999999999999997
0.38,0.27500000000000002,0.10000000000000001,0.22550000000000001,0.080000000000000002,0.049000000000000002,0.085000000000000006
0.56499999999999995,0.44,0.155,0.9395,0.42749999999999999,0.214,0.27000000000000002
0.55000000000000004,0.41499999999999998,0.13500000000000001,0.76349999999999996,0.318,0.20999999999999999,0.20000000000000001
0.61499999999999999,0.47999999999999998,0.16500000000000001,1.1615,0.51300000000000001,0.30099999999999999,0.30499999999999999
0.56000000000000005,0.44,0.14000000000000001,0.92849999999999999,0.38250000000000001,0.188,0.29999999999999999
0.57999999999999996,0.45000000000000001,0.185,0.99550000000000005,0.39450000000000002,0.27200000000000002,0.28499999999999998
0.58999999999999997,0.44500000000000001,0.14000000000000001,0.93100000000000005,0.35599999999999998,0.23400000000000001,0.28000000000000003
0.60499999999999998,0.47499999999999998,0.17999999999999999,0.9365,0.39400000000000002,0.219,0.29499999999999998
0.57499999999999996,0.42499999999999999,0.14000000000000001,0.86350000000000005,0.39300000000000002,0.22700000000000001,0.20000000000000001
0.57999999999999996,0.46999999999999997,0.16500000000000001,0.99750000000000005,0.39350000000000002,0.24199999999999999,0.33000000000000002
0.68000000000000005,0.56000000000000005,0.16500000000000001,1.639,0.60550000000000004,0.28050000000000003,0.46000000000000002
0.66500000000000004,0.52500000000000002,0.16500000000000001,1.3380000000000001,0.55149999999999999,0.35749999999999998,0.34999999999999998
0.68000000000000005,0.55000000000000004,0.17499999999999999,1.798,0.81499999999999995,0.39250000000000002,0.45500000000000002
0.70499999999999996,0.55000000000000004,0.20000000000000001,1.7095,0.63300000000000001,0.41149999999999998,0.48999999999999999
0.46500000000000002,0.35499999999999998,0.105,0.47949999999999998,0.22700000000000001,0.124,0.125
0.54000000000000004,0.47499999999999998,0.155,1.2170000000000001,0.53049999999999997,0.3075,0.34000000000000002
